ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585979804889548761,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 16:53,,Chờ xử lý
585979786620863991,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 16:53,,--
260909JTAN449E,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,09/09/2026 16:52,11/09/2026 23:19,--
585979782860604974,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 16:52,,--
585979731034867272,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 16:51,,--
260909JT7THC4U,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/09/2026 16:50,14/09/2026 11:29,--
260909JT6T2T85,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,09/09/2026 16:50,11/09/2026 11:44,--
ODWTB4051210,,Đã hoàn thành,Manual,Cosmee.vn Hcm,0798576025,Trần Văn Kiệt ( Cosmee.hcm ),2039,30,LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL),https://res.bigseller.pro/sku/images/merchantsku/944484/417624_1754364213772.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 16:50,,--
ODWTB4051210,,Đã hoàn thành,Manual,Cosmee.vn Hcm,0798576025,Trần Văn Kiệt ( Cosmee.hcm ),2601,30,VICHY Kem Dưỡng LIFTACTIV COLLAGEN SPECIALIST 16 CREME NIGHT Ngừa Lão Hóa 15ml - Kem Đêm,https://res.bigseller.pro/sku/images/merchantsku/944484/117294_1751255869230.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 16:50,,--
ODWTB4051210,,Đã hoàn thành,Manual,Cosmee.vn Hcm,0798576025,Trần Văn Kiệt ( Cosmee.hcm ),2442,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 400ml,https://res.bigseller.pro/sku/images/merchantsku/944484/907061_1754365814818.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 16:50,,--
585979723385177689,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 16:49,,--
260909JT55K7HJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2197,1,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://cf.shopee.vn/file/vn-11134201-7ras8-maz3pc4b6ehj48_tn,VIE GROUP HCM,09/09/2026 16:49,17/09/2026 15:28,--
260909JT55K7HJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,FRESH & CARE Dung dịch vệ sinh phụ nữ Odor Fresh+ - 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-msuxzx29shdx8f_tn,VIE GROUP HCM,09/09/2026 16:49,17/09/2026 15:28,--
585979694084621715,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 16:48,,--
260909JT30WX2W,,Đã hủy,Shopee,SHEP - HCM,--,--,2031,1,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7ras8-maxt71xl5gbc95_tn,VIE GROUP HCM,09/09/2026 16:48,,Chờ xử lý
260909JT30WX2W,,Đã hủy,Shopee,SHEP - HCM,--,--,QT01,1,Túi Olay đỏ,https://cf.shopee.vn/file/vn-11134207-81ztc-msw16r2orchwa6_tn,VIE GROUP HCM,09/09/2026 16:48,,Chờ xử lý
585979639934256280,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 16:46,,--
585979638674523406,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:46,,--
585979704952128849,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 16:46,,--
260909JSW7YEYP,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2028,1,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxucerydbrs26_tn,VIE GROUP HCM,09/09/2026 16:45,13/09/2026 17:09,--
260909JSW7YEYP,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,Túi Olay đỏ,https://cf.shopee.vn/file/vn-11134207-81ztc-msw16r2orchwa6_tn,VIE GROUP HCM,09/09/2026 16:45,13/09/2026 17:09,--
585979682839430708,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 16:43,,--
585979562033186000,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 16:41,,--
585979556950673332,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 16:40,,--
585979606246000462,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 16:40,,--
585979592481408674,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:40,,--
585979714903705175,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 16:39,,Chờ xử lý
260909JSJXXB6A,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,2140,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lsja2w3y1ok985_tn,COSMEE HA NOI,09/09/2026 16:39,16/09/2026 16:19,--
260909JSBN9TDJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1092,1,ANESSA Sữa Chống Nắng Perfect UV Sunscreen Skincare Milk N SPF50+ PA++++ - 60ml (MÀU VÀNG),https://cf.shopee.vn/file/vn-11134207-7r98o-lxkjvqq09syh2a_tn,VIE GROUP HCM,09/09/2026 16:35,12/09/2026 19:08,--
260909JSBN9TDJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,SVR Túi Laboratoire Dermatologique,https://cf.shopee.vn/file/vn-11134207-81ztc-msw196cqk6ip4b_tn,VIE GROUP HCM,09/09/2026 16:35,12/09/2026 19:08,--
585979471803221256,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:34,,Chờ xử lý
585979468017469420,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 16:32,,--
260909JS6AJFKK,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,09/09/2026 16:32,13/09/2026 11:27,--
ODWTB4051209,,Đã hoàn thành,Manual,Cosmee.vn Hcm,0936111071,Trúc Linh Shop ( Cosmee HCM ),1915,500,"KYUNG LAB Mặt Nạ Dưỡng Ẩm, Phục Hồi Da Kyung Lab PDRN Therapy Mask 23ml",https://res.bigseller.pro/sku/images/merchantsku/944484/085574_1754365904177.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 16:30,,--
585979459818981240,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:29,,--
260909JS15M3U5,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,09/09/2026 16:29,10/09/2026 20:53,--
260909JRYF5VPB,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,09/09/2026 16:28,,Đang giao hàng
260909JRTTDFFE,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,09/09/2026 16:25,,Đang giao hàng
585979299653388174,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 16:21,,Chờ xử lý
260909JRKHQ3CV,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/09/2026 16:21,14/09/2026 13:35,--
260909JRHEYFU2,,Đã hủy,Shopee,SHEP - HCM,--,--,2028,1,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxucerydbrs26_tn,VIE GROUP HCM,09/09/2026 16:20,,Chờ in
260909JRHEYFU2,,Đã hủy,Shopee,SHEP - HCM,--,--,,1,SVR Túi Laboratoire Dermatologique,https://cf.shopee.vn/file/vn-11134207-81ztc-msw196cqk6ip4b_tn,VIE GROUP HCM,09/09/2026 16:20,,Chờ in
260909JRCS9UFC,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2442,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 400ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlxcqm58191f8a_tn,VIE GROUP HCM,09/09/2026 16:17,14/09/2026 18:06,--
260909JRCS9UFC,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,SVR Túi Laboratoire Dermatologique,https://cf.shopee.vn/file/vn-11134207-81ztc-msw196cqk6ip4b_tn,VIE GROUP HCM,09/09/2026 16:17,14/09/2026 18:06,--
585979177583609081,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:17,,--
585979248385819891,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1346,1,CERAVE Sữa Dưỡng Moisturising Lotion Lait Hydratant - 30ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/2e6fe223ba704233bbbe68a11a6c36c6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:16,,--
585979257887426079,,Chờ in,TikTok,TTVIEPRIME-HANOI,--,--,last6746,1,COMPLIMENT Gel rửa mặt AHA BHA  150ml - XANH NHẠT,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ba5d694e6c124291a00ca9201cb00ac3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 16:15,,Chờ in
585979257343543267,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 16:14,,Đang giao hàng
585979308353684792,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 16:14,,--
585979204813227600,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 16:13,,--
585979204726654214,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:12,,--
585979159958816021,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 16:09,18/09/2026 20:11,--
585979001815205753,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:07,,Chưa thanh toán
585979124219282621,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/09/2026 16:06,,--
585979120455615638,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/09/2026 16:06,,--
585979082498672495,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/09/2026 16:00,,--
ODWTB4051207,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2378,15,SKIN1004 Kem chống nắng Madagascar Centella Air-Fit SunCream Plus 50ml (IP04),https://res.bigseller.pro/sku/images/merchantsku/944484/448697_1754998314175.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:59,,--
ODWTB4051207,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2052,5,MARTIDERM Kem Chống Nắng The Originals Proteos Screen SPF50+ Color Fluid Cream 40ml,https://res.bigseller.pro/sku/images/merchantsku/944484/206879_1749719651554.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,09/09/2026 15:59,,--
260909JQ9PRYAR,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/09/2026 15:58,,Đang giao hàng
585978933227063163,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/09/2026 15:58,,--
585978968843256999,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/09/2026 15:57,,--
260909JQ7QT0B6,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/09/2026 15:57,16/09/2026 18:16,--
