ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584553851107968478,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 11:28,04/07/2026 02:58,--
584553846621177625,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,,1,APTEKA Gel Vệ Sinh Phụ Nữ Apteka Zelenaya 370ml - Cúc La Mã,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/292d5f2470654dc18a695cf1266571be~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 11:26,05/07/2026 04:55,--
26061687DG6BKN,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2094,1,MEGADUO Gel dưỡng 15g - bản thường,https://cf.shopee.vn/file/vn-11134207-7ra0g-ma5dcyf0608o3e_tn,VIE GROUP HCM,16/06/2026 11:21,19/06/2026 18:15,Đang giao hàng
260616870YMYDR,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,1487,1,COMPLIMENT  Lotion chấm mụn 30ml,https://cf.shopee.vn/file/vn-11134207-820l4-mft8wd41pbm2e8_tn,COSMEE HA NOI,16/06/2026 11:14,17/06/2026 18:36,--
584553690921731836,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,16/06/2026 11:08,03/07/2026 01:53,--
584553596759147684,,Đã hoàn thành,TikTok,TTEPharma-MALL-HCM,--,--,1646,1,ETIAXIL Lăn Khử Mùi Nam Antisperspirant Deodorant Roll-On 15ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b1ef659ac63149349136fbfc6ccc76d7~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 11:08,03/07/2026 01:40,--
26061686H660J4,,Đã hủy,Shopee,SHEP - HCM,--,--,2268,1,PORÊVES Gel Rửa Mặt Thảo Mộc Botanical Face Cleanser Dịu Nhẹ Với Mọi Loại Da 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mb7scjzjrbg301_tn,VIE GROUP HCM,16/06/2026 11:05,,Đang giao hàng
26061686H660J3,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,2,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,16/06/2026 11:05,17/06/2026 19:30,--
584553536993330834,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2588,1,VICHY Kem Chống Nắng Capital Soleil Dry Touch SPF50 50ml (không nhờn rít) [MẪU MỚI],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/082c50d5cab44a7d94d8882ef21c9078~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 11:01,03/07/2026 03:49,--
584553510229870448,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 11:00,04/07/2026 03:45,--
260616862A9XCA,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76bv0ky9wt442_tn,VIE GROUP HCM,16/06/2026 10:56,18/06/2026 09:33,--
2606168620RFAN,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1745,1,GOODNDOC Kem Dưỡng Da Centella Repair Cream 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mmb6ovmhh8un70_tn,VIE GROUP HCM,16/06/2026 10:56,18/06/2026 09:43,--
2606168620RFAN,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2943,1,"DR.SERA Giấy giặt hút màu, chống loang màu Color Catcher Laundry Phong Lan - Gói 2 miếng",https://cf.shopee.vn/file/vn-11134207-81ztc-mos1vsd620az07_tn,VIE GROUP HCM,16/06/2026 10:56,18/06/2026 09:43,--
26061685YW1CA4,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,CB1922.2,1,COMBO 2 GÓI LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lz1piota5t8tdc_tn,VIE GROUP HCM,16/06/2026 10:55,20/06/2026 13:01,--
26061685Y8YFNY,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,1519,2,COTTAGE Sữa tắm Shower Bath and Moisturising 750ml - Strawberry & Mint,https://cf.shopee.vn/file/vn-11134207-7r98o-lynf11n0qmxtca_tn,COSMEE HA NOI,16/06/2026 10:54,19/06/2026 20:34,--
26061685Y8YFNY,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,1515,2,COTTAGE Sữa tắm Shower Bath and Moisturising 750ml - Delightful Violet,https://cf.shopee.vn/file/vn-11134207-81ztc-moxqzuqjcd1p9e_tn,COSMEE HA NOI,16/06/2026 10:54,19/06/2026 20:34,--
26061685XQU2E2,,Đã hủy,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowtx6m2v4c3d_tn,COSMEE HA NOI,16/06/2026 10:54,,Chờ in
584553394231543566,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 10:47,03/07/2026 04:32,--
260616854714XE,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,16/06/2026 10:39,20/06/2026 13:07,--
584553164158109272,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 10:36,05/07/2026 02:19,--
26061684XQHMF5,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2277,1,PRETTYSKIN Serum B5 PRETTYSKIN Multi Hydra Max 50ml - Xanh đậm,https://cf.shopee.vn/file/vn-11134207-81ztc-mmlk9jds53bc7c_tn,VIE GROUP HCM,16/06/2026 10:36,19/06/2026 20:19,--
584553100990252566,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 10:35,04/07/2026 01:46,--
26061684SHKY1F,,Đã hủy,Shopee,SHEP - HCM,--,--,2028,1,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxucerydbrs26_tn,VIE GROUP HCM,16/06/2026 10:33,,Chờ lấy hàng
26061684SHKY1F,,Đã hủy,Shopee,SHEP - HCM,--,--,2943,1,"DR.SERA Giấy giặt hút màu, chống loang màu Color Catcher Laundry Phong Lan - Gói 2 miếng",https://cf.shopee.vn/file/vn-11134207-81ztc-mos1vsd620az07_tn,VIE GROUP HCM,16/06/2026 10:33,,Chờ lấy hàng
26061684QA3BP5,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-mos4t2d2wd1oe1_tn,COSMEE HA NOI,16/06/2026 10:32,,Chờ xử lý
584553041250256434,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1887.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Vitamin C ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf46f81f2afa4872b7c404907b8774fa~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 10:31,04/07/2026 00:24,--
584553025841366384,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,16/06/2026 10:30,03/07/2026 03:44,--
26061684J0APPX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1417,10,CHIVEY Bông nở rửa mặt bịch 12 miếng [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lxkw313ztv4rec_tn,VIE GROUP HCM,16/06/2026 10:30,16/06/2026 21:41,--
26061684HTMKHH,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1452,1,COMPLIMENT Kem dưỡng phục hồi da 75ml - D-Panthenol 7%,https://cf.shopee.vn/file/vn-11134207-81ztc-mos4yn6u65mq9f_tn,COSMEE HA NOI,16/06/2026 10:29,18/06/2026 17:03,--
26061684HTMKHH,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1484,1,COMPLIMENT Toner No Problem chứa BHA giúp làm sạch và cấp ẩm 200 - Xanh + Nắp trắng,https://cf.shopee.vn/file/vn-11134207-81ztc-mop1teubhw5o34_tn,COSMEE HA NOI,16/06/2026 10:29,18/06/2026 17:03,--
26061684HTMKHH,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1493,1,COMPLIMENT Serum Red Peel Compliment AHA 30% + BHA 2%  27ml ( ĐỎ),https://cf.shopee.vn/file/vn-11134207-81ztc-mos4qlxkn6dd8a_tn,COSMEE HA NOI,16/06/2026 10:29,18/06/2026 17:03,--
26061684D6V8U6,,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,CB2586.3,1,COMBO 3 Tube Dầu gội Dercos Technique Anti-Dandruff - 50ml Xanh da dầu,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8k4vrlo72br3d_tn,VIE GROUP HCM,16/06/2026 10:27,23/06/2026 12:41,--
26061684A9AUAN,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,16/06/2026 10:25,20/06/2026 14:37,--
584552974683374737,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 10:21,,Chờ xử lý
584552911433270709,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 10:20,04/07/2026 05:00,--
584552923906147658,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 10:19,03/07/2026 00:37,--
ODWTB4047518,"ĐƠN HUỶ (thay đổi thông tin),ĐƠN HỦY ĐÃ XỬ LÝ",Đã hoàn thành,Manual,VieGroup Jsc,CN00000149,FRANCISS STORE,2094,20,MEGADUO Gel dưỡng 15g - bản thường,https://res.bigseller.pro/sku/images/merchantsku/944484/708543_1754366311150.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 10:18,,--
584552855977035368,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 10:17,04/07/2026 04:07,--
584552905011397649,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1493,1,COMPLIMENT Serum Red Peel Compliment AHA 30% + BHA 2%  27ml ( ĐỎ),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/050afa0da21443b1b6be72be06d62aea~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 10:17,03/07/2026 05:10,--
584552856252876740,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 10:17,03/07/2026 03:56,--
584552855049635746,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 10:16,,Chờ xử lý
26061683RJWU8X,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,16/06/2026 10:15,17/06/2026 22:13,--
26061683QMAR14,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,16/06/2026 10:14,,Đang giao hàng
26061683P4NYRT,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1350.5 COMBO 5 Dầu x 30m,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9guscqkz79e9b_tn,VIE GROUP HCM,16/06/2026 10:14,21/06/2026 00:24,--
584552876452316638,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 10:13,,Đang giao hàng
584552800928630631,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1887.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Vitamin C ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf46f81f2afa4872b7c404907b8774fa~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 10:12,05/07/2026 00:10,--
584552825168299445,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 10:12,,--
584552888350704783,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2367,1,SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5e96411fea1b46bca0ca626bb182e1a9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 10:11,03/07/2026 00:40,--
584552796782822854,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,16/06/2026 10:10,05/07/2026 05:44,--
584552775491487350,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 10:09,03/07/2026 03:50,--
584552793653413221,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,16/06/2026 10:09,05/07/2026 05:13,--
ODWTB4047521,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2605,4,VOUDIOTY Kem ủ tóc Biotin Collagen Repairing Hair Mask - 500ml,,VIE GROUP HCM,16/06/2026 10:09,,--
ODWTB4047521,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2026,10,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/579270_1754366214381.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 10:09,,--
ODWTB4047521,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2860,2,HETRAS Tinh Dầu Thơm Phòng – SET 2 CHAI x 500ML Flower Shop,,VIE GROUP HCM,16/06/2026 10:09,,--
ODWTB4047521,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2224,1,OLAY kem dưỡng Olay Luminous Niacinamide & Vitamin C 50g,https://res.bigseller.pro/sku/images/merchantsku/944484/910717_1754365915020.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 10:09,,--
ODWTB4047521,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2225,24,OLAY MẪU MỚI B3 - Dưỡng thể Body Cellscience B3+Vitamin C 260g - NẮP VÀNG,https://res.bigseller.pro/sku/images/merchantsku/944484/382789_1769587675058.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 10:09,,--
ODWTB4047521,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2832,6,DOVE Lăn Ngăn Mùi Deodorant Serum 3% Niacinamide + 10X Collagen - 45ML,https://res.bigseller.pro/sku/images/merchantsku/944484/299081_1778222701728.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,16/06/2026 10:09,,--
260616838EY3NX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1704,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Hồng nhạy cảm,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9fplopcc80718_tn,VIE GROUP HCM,16/06/2026 11:04,17/06/2026 21:03,--
584552743264093750,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 10:06,,--
584552741067523235,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 10:06,05/07/2026 02:42,--
584552670967792974,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,16/06/2026 10:04,,Chờ xử lý
584552668770173955,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2241,1,OLD SPICE Lăn Khử Mùi Anti-Perspirant & Deodorant 73g - TIMBER,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f1b3514b31944c6ea8984aa4ec2036e2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,16/06/2026 10:03,05/07/2026 03:21,--
584552667450869199,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 10:02,04/07/2026 03:43,--
584552598104016778,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,16/06/2026 09:57,04/07/2026 04:35,--
