ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
ODWTB4048896,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001148,Công ty TNHH SEN BAY (epharmacy),2443,10,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 55ml,https://res.bigseller.pro/sku/images/merchantsku/944484/498427_1754365621719.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:26,,--
ODWTB4048896,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001148,Công ty TNHH SEN BAY (epharmacy),2805,10,SVR Nước Tẩy Trang Sebiaclear Eau Micellaire - 75ml (xanh lá),https://res.bigseller.pro/sku/images/merchantsku/944484/519271_1779722217423.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:26,,--
ODWTB4048896,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001148,Công ty TNHH SEN BAY (epharmacy),1593,2,DOVE Tẩy tế bào chết bản Mỹ 280g - Lựu Đỏ,https://res.bigseller.pro/sku/images/merchantsku/944484/883939_1754366223830.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:26,,--
ODWTB4048896,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001148,Công ty TNHH SEN BAY (epharmacy),1178,5,BABE Sữa Rửa Mặt Stop Akn Purifying Cleansing Gel - 200ml,https://res.bigseller.pro/sku/images/merchantsku/944484/978816_1754365624406.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:26,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2026,10,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/579270_1754366214381.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:25,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,1296,2,"BIOTRADE Kem chấm mụn giảm mụn viêm, mụn nội tiết 5ml",https://res.bigseller.pro/sku/images/merchantsku/944484/126376_1762335319166.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:25,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,1943,10,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://res.bigseller.pro/sku/images/merchantsku/944484/321755_1754366310173.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:25,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2554,2,VASELINE Serum chống nắng 50X SPF50+ 300ml,https://res.bigseller.pro/sku/images/merchantsku/944484/922246_1754365909848.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:25,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2059,12,MARVIS Kem Đánh Răng Ý 85ml – Whitening Mint (Màu bạc),https://res.bigseller.pro/sku/images/merchantsku/944484/966197_1754365905990.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:25,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,1219,5,BELIF Mặt nạ ngủ Belif Multi Vitamin Mask -  Fullbox 75ml,https://res.bigseller.pro/sku/images/merchantsku/944484/439400_1754365903109.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:25,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,1537,5,DALBA  Serum d'Alba White Truffle - First Spray 100ml,https://res.bigseller.pro/sku/images/merchantsku/944484/057541_1754364216708.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 15:25,,--
ODWTB4048895,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2860,2,HETRAS Tinh Dầu Thơm Phòng – SET 2 CHAI x 500ML Flower Shop,,VIE GROUP HCM,15/07/2026 15:25,,--
527211647428511,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,2521,1,URIAGE Gel Rửa Mặt Hyséac Gel Nettoyant 150ml,https://vn-live.slatic.net/p/2952abefe2a536c7158e5299a0507831.png,VIE GROUP HCM,15/07/2026 15:22,02/08/2026 16:53,--
585037004055086988,,Đã hoàn thành,TikTok,TTVIEMart-MALL-HCM,--,--,2512,2,TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS - CINNAMON,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/f74d5ec206d0457ab2db86def64d7817~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 15:19,23/07/2026 01:45,--
585037004055086988,,Đã hoàn thành,TikTok,TTVIEMart-MALL-HCM,--,--,2510,1,TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS  - SPEARMINT,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/13cdae9e9ca94e72bcd67b099808e116~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 15:19,23/07/2026 01:45,--
260715QBFKU3E8,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2897,1,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 500 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mqbmue54qk2713_tn,VIE GROUP HCM,15/07/2026 15:16,21/07/2026 16:40,--
585036938365929419,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1317,1,CARSLAN Phấn phủ kiềm dầu Carslan chống nước chống mồ hôi ngăn bóng dầu 1g  - Tím,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/0cfec54691cb4ac1a75e370d4f1f514a~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 15:14,01/08/2026 02:40,--
585036961064191457,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 15:14,01/08/2026 05:15,--
585036970985162254,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 15:13,02/08/2026 01:46,--
585036931720382442,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 15:11,,--
585036946461066804,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 15:11,01/08/2026 01:21,--
260715QAUMTBCD,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.1-2361.1,2,COMBO Sữa Rửa Mặt LA ROCHE-POSAY Effaclar Gel Moussant 50ml & Bông Tẩy Trang SILCOT Hộp 82 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mp1n36zs6sy45c_tn,VIE GROUP HCM,16/07/2026 02:17,19/07/2026 02:53,--
260715QAQYHJBE,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 15:03,19/07/2026 18:31,--
260715QAJJ18SG,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 15:00,17/07/2026 16:03,--
260715QAH80MNP,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:59,,Chờ xử lý
260715QAEYGA07,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mbf0tesvn3k1ef_tn,COSMEE HA NOI,15/07/2026 14:58,17/07/2026 11:08,--
260715QAA61QYK,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mo0k1o7egsua19_tn,VIE GROUP HCM,15/07/2026 14:55,19/07/2026 13:39,--
585036779593369370,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:55,31/07/2026 00:58,--
585036689305011483,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e5a2cc16ea2a4127b9e3e75cc1ef1a41~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,15/07/2026 14:53,01/08/2026 03:59,--
ODWTB4048893,,Đã hoàn thành,Manual,ePharmacy_ws,0357429423,Lê Vy An Stb Cn Đà Nẵng (epharmacy),1593,1,DOVE Tẩy tế bào chết bản Mỹ 280g - Lựu Đỏ,https://res.bigseller.pro/sku/images/merchantsku/944484/883939_1754366223830.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:53,,--
585036640518440790,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:52,01/08/2026 04:08,--
260715QA1U09YH,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,16/07/2026 14:06,20/07/2026 10:35,--
585036669387441856,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:49,,--
585036552057030395,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0b90ae7daa7414a968ed9ed84d0445a~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:42,02/08/2026 05:33,--
260715Q9FEJGCF,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,2850,1,Compliment Dầu Gel Rửa Mặt Sensitive Skin - Tím 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mortj7pi93i86c_tn,COSMEE HA NOI,15/07/2026 14:41,22/07/2026 10:25,--
260715Q9FEJGCF,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/vn-11134207-81ztc-mqeo7cswlonfa0_tn,COSMEE HA NOI,15/07/2026 14:41,22/07/2026 10:25,--
585036498142135649,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:38,01/08/2026 05:41,--
260715Q9AXHWN7,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:38,,Nền tảng đang xử lý
260715Q9AK4JUJ,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:38,,Chờ xử lý
260715Q9993WVU,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1839,1,JOHNSON'S Dầu massage Baby Oil pink - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mh337f88trez9e_tn,VIE GROUP HCM,15/07/2026 14:37,19/07/2026 11:49,--
260715Q918JCM0,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1493,1,COMPLIMENT Serum Red Peel Compliment AHA 30% + BHA 2%  27ml ( ĐỎ),https://cf.shopee.vn/file/vn-11134207-81ztc-mos4qlxkn6dd8a_tn,COSMEE HA NOI,15/07/2026 14:33,18/07/2026 23:20,--
585036424390607996,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:31,,Chờ in
260715Q8XFXM8P,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:31,22/07/2026 19:29,--
260715Q8VY8UWG,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,15/07/2026 14:30,,Chưa thanh toán
585036396151474083,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/06bec7f4529a4a5fa5d0422d879eafd0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:30,01/08/2026 00:14,--
585036373327316899,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/86ff8a443676469a980a986b0a7b152f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:28,,Chờ xử lý
585036372306134268,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,15/07/2026 14:27,01/08/2026 05:35,--
585036313133548672,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:27,01/08/2026 02:54,--
260715Q8PQ0U66,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,15/07/2026 14:27,16/07/2026 23:45,--
260715Q8HUK55R,,Đã hủy,Shopee,SHVIECosme HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mo0k1o7egsua19_tn,VIE GROUP HCM,15/07/2026 14:24,,Chờ xử lý
260715Q8H3Q020,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:23,,Chờ xử lý
585036315406010108,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,15/07/2026 14:22,01/08/2026 01:09,--
585036285357622623,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:22,01/08/2026 02:17,--
585036271895414728,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ffed6604b7e34e4cb07ce27267743d15~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,15/07/2026 14:22,01/08/2026 03:32,--
585036257633011046,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:20,03/08/2026 02:24,--
585036231469598606,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:20,01/08/2026 00:11,--
260715Q8B4YB30,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,15/07/2026 14:20,17/07/2026 19:20,--
585036245156595449,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,15/07/2026 14:20,03/08/2026 01:31,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,2567,12,VASELINE Sữa Dưỡng Thể Healthy Bright Gluta-Hya Body Tone-Up UV Lotion 300ml,https://res.bigseller.pro/sku/images/merchantsku/944484/318533_1754365818082.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1389,10,CETAPHIL Sữa rửa mặt Gentle Skin Cleanser - 125ml,https://res.bigseller.pro/sku/images/merchantsku/944484/131882_1754366312203.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,2586,10,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://res.bigseller.pro/sku/images/merchantsku/944484/214530_1754365912583.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1593,20,DOVE Tẩy tế bào chết bản Mỹ 280g - Lựu Đỏ,https://res.bigseller.pro/sku/images/merchantsku/944484/883939_1754366223830.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1121,18,ARMAF Body Mist Xịt Thơm Toàn Thân Armaf Club de Nuit Cho Nam 200ML - Đen [XT],,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1120,18,ARMAF Body Mist Xịt Thơm Toàn Thân Armaf  Club de Nuit Cho Nữ 200ML - Hồng [XT],,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1230,4,BEPLAIN Kem Chống Nắng Sunmuse Tone Up & Correcting Sunscreen Spf50+ Pa++++ 50ml - Tím,https://res.bigseller.pro/sku/images/merchantsku/944484/146599_1754366212534.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1228,4,Beplain Kem Chống Nắng Nâng Tone  Sunmuse Tone Up & Correcting Sunscreen SPF 50+ PA++++ Hồng - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/257108_1766027998065.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:19,,--
ODWTB4048891,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,2755,20,"FIVE GRAINS Kem Dưỡng Niacinamide, Alpha-Arbutin Ban Ngày - 200ml",https://res.bigseller.pro/sku/images/merchantsku/944484/949113_1778903350077.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,15/07/2026 14:19,,--
