ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260907CTG2535X,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,07/09/2026 07:39,,--
585933343070193435,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 07:34,,--
585933302321612275,Đơn hàng trùng lặp,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 07:31,,--
260907CSNANJ49,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,2930,2,DR.SERA Mặt nạ nén tiệt trùng mềm mịn RELAXING TRAVEL COMPRESSED - Túi 10 mask,https://cf.shopee.vn/file/vn-11134207-81ztc-mot6lw2ybegy4c_tn,VIE GROUP HCM,07/09/2026 07:24,,--
585933202209408979,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 07:22,,--
260907CRVVPUNC,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,07/09/2026 07:11,09/09/2026 21:57,--
260907CRV9JG3C,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,07/09/2026 07:10,07/09/2026 16:22,--
585933046373058288,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ebef3928448d4d3e8aa3f3cdebcb1336~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 07:10,,--
585932878166983967,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 06:55,,--
260907CR1CCM0U,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2052,1,MARTIDERM Kem Chống Nắng The Originals Proteos Screen SPF50+ Color Fluid Cream 40ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mawidtrzlymk10_tn,VIE GROUP HCM,07/09/2026 06:55,,--
260907CR1CCM0U,,Đang giao hàng,Shopee,SHEP - HCM,--,--,QT07,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mspng77mwnbbb1_tn,VIE GROUP HCM,07/09/2026 06:55,,--
260907CQUQ6TCV,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mdffi5tiwpprb5_tn,VIE GROUP HCM,07/09/2026 06:52,09/09/2026 09:03,--
585932790282945755,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1670,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b7345fa944204812a8a76bea487c8401~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 06:47,,--
585932820329432181,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2439,1,SVR Sữa Rửa Mặt PHYSIOPURE Gelee Moussante - 55ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/9b31170874a14cf89c783c814ba446be~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 06:46,,--
585932731701691611,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 06:37,,--
585932711961265249,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 06:35,,--
585932698119013795,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,07/09/2026 06:35,,--
585932704149898983,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.5,2,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ebef3928448d4d3e8aa3f3cdebcb1336~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 06:34,,--
585932680183580067,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,07/09/2026 06:34,,--
585932614337004619,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 06:28,,--
585932648431650011,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,4,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 06:27,,Chờ xử lý
585932560543287294,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 06:25,,--
585932577308968268,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 06:22,,--
585932484886693207,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,07/09/2026 06:12,,--
585932454325814365,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/a23532b88a074a779bb6992a91d886dc~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 06:05,,--
585932450571126572,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 06:05,,--
585932416830768287,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 06:02,,--
585932375760667735,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 05:58,,--
585932327432586784,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 05:49,,--
585932259567110143,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 05:49,,--
260907CKPP00JA,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlcuybmclb7z13_tn,VIE GROUP HCM,07/09/2026 05:38,,--
260907CKPP00JA,,Đang giao hàng,Shopee,SHEP - HCM,--,--,QT07,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mspng77mwnbbb1_tn,VIE GROUP HCM,07/09/2026 05:38,,--
532070971140538,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://vn-live.slatic.net/p/b17c43ce7a2b8f641b2da2023b2e6b7c.jpg,VIE GROUP HCM,07/09/2026 05:36,,--
585932222150248144,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 05:34,,--
585932209446749244,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2443,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 55ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e44975d4ed44129d9e6528ec6252f5~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 05:33,,--
585932129100989605,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 05:20,,Chờ in
260907CJJEB89P,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,07/09/2026 05:17,08/09/2026 12:07,--
260907CJJEB89P,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,QT26,1,VELLA Kem cổ NECK Cream 1ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mssq0ydd1xc48f_tn,VIE GROUP HCM,07/09/2026 05:17,08/09/2026 12:07,--
585932087895163914,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 05:16,,--
585932092124857529,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 05:14,,Chờ in
585932078267991087,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 05:13,,--
585932018660377850,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 05:03,,--
585932034963834662,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 05:03,,--
260907CH115CB2,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,07/09/2026 04:50,08/09/2026 23:39,--
585931858799068179,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 04:33,,--
585931858316264901,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 04:26,,--
585931815754762197,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,07/09/2026 04:21,,--
585931825594992008,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 04:20,,--
585931803804271767,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 04:17,,--
585931793785914683,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 04:14,,--
585931800941659154,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 04:13,,--
585931734775334433,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 04:05,,--
260907CCS3DXKT,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81k1d0z3l56_tn,VIE GROUP HCM,07/09/2026 03:34,,--
585931617544341377,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1476,1,COMPLIMENT sữa rửa mặt Succinic Acid NEW Lẻ 1 Tuýp 200ml - CAM MỚI,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/03b8305eea1f436d9197d71d98410af6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,07/09/2026 03:33,,--
585931626130802066,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 03:32,,--
585931626544465793,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1476,1,COMPLIMENT sữa rửa mặt Succinic Acid NEW Lẻ 1 Tuýp 200ml - CAM MỚI,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/03b8305eea1f436d9197d71d98410af6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,07/09/2026 03:30,,Chờ xử lý
585931596594840727,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 03:24,,--
585931573303936170,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,07/09/2026 03:21,,Chờ xử lý
260907CBNETU4C,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81k1d0z3l56_tn,VIE GROUP HCM,07/09/2026 03:14,08/09/2026 20:59,--
