Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4031884,,VIE GROUP HCM,,2943,OLEXRS Dầu Xả Olexrs Argan Oil Collagen Hair Salon - 500ml,https://vn-live.slatic.net/p/be4d0db58074a0bab539f73217cabd0b.jpg,0,0*0*0,95000,4,380000,1333.333333,96333.33333,4,380000,VND,30,40000,0,0,0,Trả sau,5413000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,25/09/2025 16:13,25/09/2025 16:13,25/09/2025 16:13,25/09/2025 14:42,,,Đã hoàn thành
POWTB4031884,,VIE GROUP HCM,,2942,OLEXRS Dầu Gội Olexrs Argan Oil Collagen Hair Salon - 500ml,https://vn-live.slatic.net/p/e5ab9a4c47fbee1ee02743635c78398d.jpg,0,0*0*0,95000,4,380000,1333.333333,96333.33333,4,380000,VND,30,40000,0,0,0,Trả sau,5413000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,25/09/2025 16:13,25/09/2025 16:13,25/09/2025 16:13,25/09/2025 14:42,,,Đã hoàn thành
POWTB4031897,,VIE GROUP HCM,,3308,MARVIS Kem Đánh Răng Ý 85ml – Whitening Mint (Màu bạc),https://cf.shopee.vn/file/vn-11134207-7r98o-lln9abptc1bw8b,0,0*0*0,144000,50,7200000,981.481481,144981.4815,50,7200000,VND,54,53000,0,0,0,Trả sau,7795000,LYO ASIGO HN,888052910,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 10:03,29/09/2025 10:03,29/09/2025 10:04,25/09/2025 15:21,,,Đã hoàn thành
POWTB4031897,,VIE GROUP HCM,,3307,MARVIS Kem Đánh Răng Ý 85ml – Strong Mint (Màu xanh lá đậm),https://cf.shopee.vn/file/vn-11134207-7r98o-lln9abpt9870fb,0,0*0*0,128000,1,128000,981.481481,128981.4815,1,128000,VND,54,53000,0,0,0,Trả sau,7795000,LYO ASIGO HN,888052910,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 10:03,29/09/2025 10:03,29/09/2025 10:04,25/09/2025 15:21,,,Đã hoàn thành
POWTB4031897,,VIE GROUP HCM,,3310,MARVIS Kem Đánh Răng Ý 85ml – Jasmin Mint (Màu tím),https://cf.shopee.vn/file/vn-11134207-7r98o-lln9abpteugs6b,0,0*0*0,138000,3,414000,981.481481,138981.4815,3,414000,VND,54,53000,0,0,0,Trả sau,7795000,LYO ASIGO HN,888052910,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 10:03,29/09/2025 10:03,29/09/2025 10:04,25/09/2025 15:21,,,Đã hoàn thành
POWTB4031901,,VIE GROUP HCM,,3855,CETAPHIL Gel Chống Nắng Sun SPF 50+ Light 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ltnlh1wfcb2l4a,0,0*0*0,229353,2,458706,0,229353,2,458706,VND,6,0,0,0,0,Trả sau,1035506,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:06,26/09/2025 11:06,26/09/2025 11:06,25/09/2025 15:40,,,Đã hoàn thành
POWTB4031901,,VIE GROUP HCM,,4777,CETAPHIL Kem dưỡng ẩm Face and Body Moisturizing Cream 453gr,https://cf.shopee.vn/file/vn-11134207-7ras8-m20p8cjggwda15,0,0*0*0,275400,2,550800,0,275400,2,550800,VND,6,0,0,0,0,Trả sau,1035506,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:06,26/09/2025 11:06,26/09/2025 11:06,25/09/2025 15:40,,,Đã hoàn thành
POWTB4031901,,VIE GROUP HCM,,5316,CETAPHIL Kem Chống Nắng Daily Defense Cream SPF50 Sensitive Skin SPF50 - 10g XANH LÁ,https://cf.shopee.vn/file/vn-11134207-7r98o-lzzxb6sn6aoxe6,0,0*0*0,13000,2,26000,0,13000,2,26000,VND,6,0,0,0,0,Trả sau,1035506,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:06,26/09/2025 11:06,26/09/2025 11:06,25/09/2025 15:40,,,Đã hoàn thành
POWTB4031903,,VIE GROUP HCM,,2690,TESORI D'ORIENTE Sữa tắm nước hoa tuýp 250ml - #1 Hoa Sen,https://cf.shopee.vn/file/vn-11134207-7qukw-li9nyj6w7ifgba,0,0*0*0,9000,23,207000,0,9000,23,207000,VND,23,0,0,0,0,Trả sau,207000,HÀNG SỈ HOÀN,,,THANH THIÊN 2,THANH THIÊN 2,,,,25/09/2025 15:45,25/09/2025 15:45,25/09/2025 15:46,25/09/2025 15:45,,,Đã hoàn thành
POWTB4031925,,COSMEE HA NOI,,2703,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 600 miếng [XT],https://res.bigseller.pro/album/944484/2025042107463079ee1941e0c93250c53b692b971c053e.jpg?imageView2/1/w/300/h/300,0,0*0*0,83000,150,12450000,0,83000,150,12450000,VND,150,0,0,0,0,Trả sau,12450000,BEAUTY LAND,918755978,,VŨ ANH HAN,VŨ ANH HAN,,,,26/09/2025 08:37,26/09/2025 08:37,26/09/2025 08:37,26/09/2025 08:37,,,Đã hoàn thành
POWTB4031929,,VIE GROUP HCM,,1496,CETAPHIL Sữa rửa mặt Gentle Skin Cleanser - 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lqvd8dm5i6ys72,0,0*0*0,319901,2,639802,0,319901,2,639802,VND,3,0,0,0,0,Trả sau,1317178,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 13:44,26/09/2025 13:44,26/09/2025 13:45,26/09/2025 09:00,,,Đã hoàn thành
POWTB4031929,,VIE GROUP HCM,,4639,CETAPHIL Tinh Chất Soothing And Comforting Cica Restoring Serum 30ml,https://cf.shopee.vn/file/sg-11134201-7rdxi-m19gx1pq39rya6,0,0*0*0,677376,1,677376,0,677376,1,677376,VND,3,0,0,0,0,Trả sau,1317178,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 13:44,26/09/2025 13:44,26/09/2025 13:45,26/09/2025 09:00,,,Đã hoàn thành
POWTB4031930,,VIE GROUP HCM,,2516,SCION NUSKIN Lăn khử mùi 75ml [XT],https://cf.shopee.vn/file/97022509890aa894ffa6bfad11d94f88,0,0*0*0,115000,5,575000,2062.5,117062.5,5,575000,VND,16,33000,0,0,0,Trả sau,2644000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 09:06,,,Đã hoàn thành
POWTB4031930,,VIE GROUP HCM,,3105,COCOON Dầu Gội Bưởi Không Sulfate 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ltv6u72fy7ey8d,0,0*0*0,213000,3,639000,2062.5,215062.5,3,639000,VND,16,33000,0,0,0,Trả sau,2644000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 09:06,,,Đã hoàn thành
POWTB4031930,,VIE GROUP HCM,,6669,INNOSKIN Kem Chống Nắng B3+ Suncream 50g – Xám (mẫu mới),https://res.bigseller.pro/album/944484/2025042402041922db8d625b87aa2b4d86b547d0d74614.jpg?imageView2/1/w/300/h/300,0,0*0*0,208000,3,624000,2062.5,210062.5,3,624000,VND,16,33000,0,0,0,Trả sau,2644000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 09:06,,,Đã hoàn thành
POWTB4031930,,VIE GROUP HCM,,3525,INNOSKIN Kem Chống Nắng B3+ Suncream 50g – Tím (da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-lqor3uq23gvr52,0,0*0*0,203000,3,609000,2062.5,205062.5,3,609000,VND,16,33000,0,0,0,Trả sau,2644000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 09:06,,,Đã hoàn thành
POWTB4031930,,VIE GROUP HCM,,2503,REDWIN Kem dưỡng ẩm VITAMIN E CREAM 300g [XT],https://cf.shopee.vn/file/546e901d5d9bd4d354e2d2b6220a74a7,0,0*0*0,82000,2,164000,2062.5,84062.5,2,164000,VND,16,33000,0,0,0,Trả sau,2644000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 11:46,26/09/2025 09:06,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,2916,YUEJIN Mặt nạ cấp ẩm YUEJIN B5 REPAIR CONTROL EGF 25ml 1 MIẾNG,https://cf.shopee.vn/file/vn-11134207-7r98o-lna05ls9ywl61b,0,0*0*0,10800,100,1080000,190.47619,10990.47619,100,1080000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,3702,VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - ROSE,https://cf.shopee.vn/file/vn-11134207-7r98o-lsb32fqakjb813,0,0*0*0,34000,60,2040000,190.47619,34190.47619,60,2040000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,2616,SUR-MEDIC+ Mặt nạ Super Glutathione 100 Bright Mask 30g,https://cf.shopee.vn/file/6e0a2c2ee67386198f6833afacb55290,0,0*0*0,18500,20,370000,190.47619,18690.47619,20,370000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,4260,SUR-MEDIC+ Mặt nạ Super Calm Repairing Mask 30g,https://cf.shopee.vn/file/vn-11134207-7ras8-m0e7uv9vbogfef,0,0*0*0,18500,20,370000,190.47619,18690.47619,20,370000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,2944,OLEXRS Dầu Gội Olexrs Argan Oil Collagen Hair Salon - 960ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af755dc4889443f3ad15137d4a98fbe5~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,148000,2,296000,190.47619,148190.4762,2,296000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,2945,OLEXRS Dầu Xả Olexrs Argan Oil Collagen Hair Salon - 960ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af755dc4889443f3ad15137d4a98fbe5~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,148000,2,296000,190.47619,148190.4762,2,296000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,5479,TOTAL WHITE Kem Thâm Nách 88 Total White Underarm Cream Thái Lan - 35g,,0,0*0*0,62000,5,310000,190.47619,62190.47619,5,310000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031931,,VIE GROUP HCM,,6276,MOMMY CARE Kem Nám Perilla Whitening Cream 50G,https://cf.shopee.vn/file/sg-11134201-7rfff-m3x880s7uh2d18,0,0*0*0,230000,1,230000,190.47619,230190.4762,1,230000,VND,210,40000,0,0,0,Trả sau,5032000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:39,26/09/2025 14:39,26/09/2025 14:40,26/09/2025 09:08,,,Đã hoàn thành
POWTB4031933,,VIE GROUP HCM,,5064,ULTRA MILD Dung Dịch Vệ Sinh Phụ Nữ - Hương Tender Touch 280ml,https://cf.shopee.vn/file/sg-11134201-7rat0-ma837omh2t1q45,0,0*0*0,51408,10,514080,0,51408,10,514080,VND,10,0,0,0,0,Trả sau,514080,DANKO - SONG QUÂN,,,THANH THIÊN 2,THANH THIÊN 2,,,,29/09/2025 13:23,29/09/2025 13:23,29/09/2025 13:24,26/09/2025 09:25,,,Đã hoàn thành
POWTB4031934,,VIE GROUP HCM,,5069,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fca5bb2a8014b1896735abee3e501e6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,625000,12,7500000,0,625000,12,7500000,VND,12,0,0,0,0,Trả sau,7500000,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 13:44,26/09/2025 13:44,26/09/2025 13:45,26/09/2025 09:26,,,Đã hoàn thành
POWTB4031935,,VIE GROUP HCM,,1247,ANGEL'S LIQUID Lăn Nách Angel's Liquid Glutathione + Niacinamide Arbutin Fresh Deodorant 60ml,https://cf.shopee.vn/file/6ac602cb21b2811893e6272661a3b775,0,0*0*0,220173,10,2201730,0,220173,10,2201730,VND,220,0,0,0,0,Trả sau,5736110,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 09:42,,,Đã hoàn thành
POWTB4031935,,VIE GROUP HCM,,1406,BNBG Mặt Nạ Vita Genic 30ml - Whitening Jelly Mask VITAMIN C,https://cf.shopee.vn/file/7ae73c39a4e0f467d993e1529f07f6aa,0,0*0*0,11781,100,1178100,0,11781,100,1178100,VND,220,0,0,0,0,Trả sau,5736110,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 09:42,,,Đã hoàn thành
POWTB4031935,,VIE GROUP HCM,,6810,BNBG Mặt Nạ Vita Genic 30ml MIX HỘP 10 MIẾNG,https://bigseller-1251220924.cos.accelerate.myqcloud.com/album/944484/20250926024056c6230f77dc2a94db4f3af4b1dc8e2842.jpg,0,0*0*0,117818,10,1178180,0,117818,10,1178180,VND,220,0,0,0,0,Trả sau,5736110,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 09:42,,,Đã hoàn thành
POWTB4031935,,VIE GROUP HCM,,1403,BNBG Mặt Nạ Vita Genic 30ml - Hydrating Jelly Mask VITAMIN E,https://cf.shopee.vn/file/a34c1f7cabcc8fb30c02b19f2d7314ad,0,0*0*0,11781,100,1178100,0,11781,100,1178100,VND,220,0,0,0,0,Trả sau,5736110,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 16:58,26/09/2025 09:42,,,Đã hoàn thành
POWTB4031937,,COSMEE HA NOI,,4265,ANESSA Sữa Chống Nắng Perfect UV Sunscreen Skincare Milk N SPF50+ PA++++ - 12ml (MÀU VÀNG),https://cf.shopee.vn/file/vn-11134207-7r98o-lzemr6opw0257d,0,0*0*0,48000,80,3840000,0,48000,80,3840000,VND,110,0,0,0,0,Trả sau,5490000,CHỊ MAI ANESSA HN,,,VŨ ANH HAN,VŨ ANH HAN,,,,26/09/2025 10:15,26/09/2025 10:15,26/09/2025 10:16,26/09/2025 10:15,,,Đã hoàn thành
POWTB4031937,,COSMEE HA NOI,,4264,ANESSA Sữa Chống Nắng Perfect UV Sunscreen Mild Milk (For Sensitive Skin) SPF50+/PA++++ - 12ml (MÀU HỒNG),https://cf.shopee.vn/file/vn-11134207-7r98o-lxjj8y7qe40r17,0,0*0*0,55000,30,1650000,0,55000,30,1650000,VND,110,0,0,0,0,Trả sau,5490000,CHỊ MAI ANESSA HN,,,VŨ ANH HAN,VŨ ANH HAN,,,,26/09/2025 10:15,26/09/2025 10:15,26/09/2025 10:16,26/09/2025 10:15,,,Đã hoàn thành
POWTB4031939,,VIE GROUP HCM,,4265,ANESSA Sữa Chống Nắng Perfect UV Sunscreen Skincare Milk N SPF50+ PA++++ - 12ml (MÀU VÀNG),https://cf.shopee.vn/file/vn-11134207-7r98o-lzemr6opw0257d,0,0*0*0,47000,150,7050000,137.254902,47137.2549,150,7050000,VND,765,105000,0,0,0,Trả sau,20945000,ANH THÁI HÀN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:34,26/09/2025 14:34,26/09/2025 14:40,26/09/2025 10:21,,,Đã hoàn thành
POWTB4031939,,VIE GROUP HCM,,4262,Anessa Gel Chống Nắng Perfect UV Sunscreen - 15ml (VÀNG),https://cf.shopee.vn/file/vn-11134207-7r98o-ly24qc5i7cnvbc,0,0*0*0,28000,30,840000,137.254902,28137.2549,30,840000,VND,765,105000,0,0,0,Trả sau,20945000,ANH THÁI HÀN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:34,26/09/2025 14:34,26/09/2025 14:40,26/09/2025 10:21,,,Đã hoàn thành
POWTB4031939,,VIE GROUP HCM,,3601,ANESSA Sữa Chống Nắng Perfect UV Sunscreen Skincare Milk N SPF50+ PA++++ - 60ml (MÀU VÀNG),https://cf.shopee.vn/file/vn-11134207-7r98o-lxkjvqq09syh2a,0,0*0*0,338000,5,1690000,137.254902,338137.2549,5,1690000,VND,765,105000,0,0,0,Trả sau,20945000,ANH THÁI HÀN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:34,26/09/2025 14:34,26/09/2025 14:40,26/09/2025 10:21,,,Đã hoàn thành
POWTB4031939,,VIE GROUP HCM,,2095,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwp7ikgmfp3ta8,0,0*0*0,14000,240,3360000,137.254902,14137.2549,240,3360000,VND,765,105000,0,0,0,Trả sau,20945000,ANH THÁI HÀN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:34,26/09/2025 14:34,26/09/2025 14:40,26/09/2025 10:21,,,Đã hoàn thành
POWTB4031939,,VIE GROUP HCM,,2093,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwnydpx09wpn0c,0,0*0*0,15000,240,3600000,137.254902,15137.2549,240,3600000,VND,765,105000,0,0,0,Trả sau,20945000,ANH THÁI HÀN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:34,26/09/2025 14:34,26/09/2025 14:40,26/09/2025 10:21,,,Đã hoàn thành
POWTB4031939,,VIE GROUP HCM,,3578,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-lwjhdpahv1lle6,0,0*0*0,43000,100,4300000,137.254902,43137.2549,100,4300000,VND,765,105000,0,0,0,Trả sau,20945000,ANH THÁI HÀN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:34,26/09/2025 14:34,26/09/2025 14:40,26/09/2025 10:21,,,Đã hoàn thành
POWTB4031940,,VIE GROUP HCM,,4611,BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Gentle Protection - 250ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m0o59an6udu77b,0,0*0*0,50914,21,1069194,0,50914,21,1069194,VND,28,0,0,0,0,Trả sau,1257109,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 09:44,27/09/2025 09:44,27/09/2025 09:46,26/09/2025 10:31,,,Đã hoàn thành
POWTB4031940,,VIE GROUP HCM,,4610,BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Gentle Protection - 100ml,https://sg-test-11.slatic.net/p/61938d7eb9a3591050e232685d85cdb7.jpg,0,0*0*0,26845,7,187915,0,26845,7,187915,VND,28,0,0,0,0,Trả sau,1257109,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 09:44,27/09/2025 09:44,27/09/2025 09:46,26/09/2025 10:31,,,Đã hoàn thành
POWTB4031941,,VIE GROUP HCM,,1304,BALANCE Serum Active Formula Niacinamide 15% 30ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lgoh0xotiptec9,0,0*0*0,92000,5,460000,551.181102,92551.1811,5,460000,VND,127,70000,0,0,0,Trả sau,7585000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:36,26/09/2025 14:36,26/09/2025 14:40,26/09/2025 10:32,,,Đã hoàn thành
POWTB4031941,,VIE GROUP HCM,,2094,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwp7ikgmeajdec,0,0*0*0,168000,3,504000,551.181102,168551.1811,3,504000,VND,127,70000,0,0,0,Trả sau,7585000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:36,26/09/2025 14:36,26/09/2025 14:40,26/09/2025 10:32,,,Đã hoàn thành
POWTB4031941,,VIE GROUP HCM,,3807,GARNIER Nước Tẩy Trang Micellar Cleansing Water 125ml - Xanh da hỗn hợp,https://cf.shopee.vn/file/vn-11134207-7r98o-lz0863lny9u5e9,0,0*0*0,49000,47,2303000,551.181102,49551.1811,47,2303000,VND,127,70000,0,0,0,Trả sau,7585000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:36,26/09/2025 14:36,26/09/2025 14:40,26/09/2025 10:32,,,Đã hoàn thành
POWTB4031941,,VIE GROUP HCM,,1581,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7r98o-llzwuxl0gue736,0,0*0*0,59000,72,4248000,551.181102,59551.1811,72,4248000,VND,127,70000,0,0,0,Trả sau,7585000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 14:36,26/09/2025 14:36,26/09/2025 14:40,26/09/2025 10:32,,,Đã hoàn thành
POWTB4031942,,VIE GROUP HCM,,1978,JOHNSON'S Sữa tắm Adult pH 5.5 750ml - HẠNH NHÂN,https://cf.shopee.vn/file/vn-11134207-7r98o-lswjseu8b2dg7e,0,0*0*0,80968,4,323872,0,80968,4,323872,VND,4,0,0,0,0,Trả sau,323872,DƯƠNG ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 10:40,26/09/2025 10:40,26/09/2025 10:50,26/09/2025 10:40,,,Đã hoàn thành
POWTB4031943,,VIE GROUP HCM,,2256,NEUTROGENA Sữa Rửa Mặt Deep Clean Foaming Cleanser - 100g,https://cf.shopee.vn/file/vn-11134207-7r98o-lp4vgjk6358u71,0,0*0*0,54153,12,649836,0,54153,12,649836,VND,12,0,0,0,0,Trả sau,649836,DƯƠNG ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 17:03,27/09/2025 17:03,27/09/2025 17:04,26/09/2025 10:43,,,Đã hoàn thành
POWTB4031945,,VIE GROUP HCM,,2703,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 600 miếng [XT],https://res.bigseller.pro/album/944484/2025042107463079ee1941e0c93250c53b692b971c053e.jpg?imageView2/1/w/300/h/300,0,0*0*0,88000,20,1760000,833.333333,88833.33333,20,1760000,VND,60,50000,0,0,0,Trả sau,4010000,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 16:53,26/09/2025 16:53,26/09/2025 16:58,26/09/2025 10:44,,,Đã hoàn thành
POWTB4031945,,VIE GROUP HCM,,1579,COMPLIMENT Serum 27ml - Vitamin C 20%,https://cf.shopee.vn/file/vn-11134207-7r98o-lpsux0r6uggi8c,0,0*0*0,55000,40,2200000,833.333333,55833.33333,40,2200000,VND,60,50000,0,0,0,Trả sau,4010000,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 16:53,26/09/2025 16:53,26/09/2025 16:58,26/09/2025 10:44,,,Đã hoàn thành
POWTB4031952,,VIE GROUP HCM,,1506,CETAPHIL Sữa tắm PRO AD Derma Skin Restoring Wash 295ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lokk51y7n7av9e,0,0*0*0,323136,5,1615680,0,323136,5,1615680,VND,5,0,0,0,0,Trả sau,1615680,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,27/09/2025 09:43,27/09/2025 09:43,27/09/2025 09:46,26/09/2025 11:18,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,4968,LRP Sữa Rửa Mặt Effaclar H Iso Biome Soothing Cleansing Cream 200ml,https://res.bigseller.pro/album/944484/2025040304544834bde5dc741b03288e8ac1937aa5fb36.png?imageView2/1/w/300/h/300,0,0*0*0,356850,5,1784250,0,356850,5,1784250,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,2152,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvjn1uhsx36,0,0*0*0,270000,50,13500000,0,270000,50,13500000,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
POWTB4031953,,VIE GROUP HCM,,2150,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvn0ax1sd5b,0,0*0*0,270000,50,13500000,0,270000,50,13500000,VND,297,0,0,0,0,Trả sau,55011000,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 15:31,26/09/2025 11:28,,,Đã hoàn thành
